    80    2.5  397.5   5.00
   200    0.5  199.5   1.00

2.50000e+00
  60.5  1.403e-11     61.5  1.355e-11     62.5  1.304e-11     63.5  1.250e-11     64.5  1.194e-11   
  65.5  1.136e-11     66.5  1.077e-11     67.5  1.017e-11     68.5  9.575e-12     69.5  8.980e-12   
  70.5  8.392e-12     71.5  7.816e-12     72.5  7.254e-12     73.5  6.710e-12     74.5  6.186e-12   
  75.5  5.684e-12     76.5  5.205e-12     77.5  4.752e-12     78.5  4.324e-12     79.5  3.922e-12   
  80.5  3.546e-12     81.5  3.196e-12     82.5  2.871e-12     83.5  2.572e-12     84.5  2.297e-12   
  85.5  2.045e-12     86.5  1.815e-12     87.5  1.606e-12     88.5  1.416e-12     89.5  1.246e-12   
  90.5  1.092e-12     91.5  9.551e-13     92.5  8.327e-13     93.5  7.237e-13     94.5  6.272e-13   
  95.5  5.420e-13     96.5  4.670e-13     97.5  4.012e-13     98.5  3.437e-13     99.5  2.936e-13   
 100.5  2.501e-13    101.5  2.124e-13    102.5  1.799e-13    103.5  1.520e-13    104.5  1.280e-13   
 105.5  1.075e-13    106.5  9.001e-14    107.5  7.517e-14    108.5  6.260e-14    109.5  5.199e-14   
 110.5  4.306e-14    111.5  3.556e-14    112.5  2.929e-14    113.5  2.405e-14    114.5  1.970e-14   
 115.5  1.609e-14    116.5  1.311e-14    117.5  1.065e-14    118.5  8.628e-15    119.5  6.971e-15   
 120.5  5.617e-15    121.5  4.514e-15    122.5  3.617e-15    123.5  2.891e-15    124.5  2.304e-15   
 125.5  1.832e-15    126.5  1.452e-15    127.5  1.148e-15    128.5  9.054e-16    129.5  7.120e-16   
 130.5  5.585e-16    131.5  4.368e-16    132.5  3.408e-16    133.5  2.652e-16    134.5  2.058e-16   
 135.5  1.592e-16    136.5  1.229e-16    137.5  9.462e-17    138.5  7.264e-17    139.5  5.562e-17   
 140.5  4.248e-17    141.5  3.236e-17    142.5  2.458e-17    143.5  1.862e-17    144.5  1.407e-17   
 145.5  1.061e-17    146.5  7.974e-18    147.5  5.978e-18    148.5  4.470e-18    149.5  3.334e-18   
 150.5  2.480e-18    151.5  1.840e-18    152.5  1.361e-18    153.5  1.005e-18    154.5  7.395e-19   
 155.5  5.429e-19    156.5  3.975e-19    157.5  2.903e-19    158.5  2.115e-19    159.5  1.537e-19   
 160.5  1.113e-19    161.5  8.048e-20    162.5  5.801e-20    163.5  4.171e-20    164.5  2.991e-20   
 165.5  2.140e-20    166.5  1.526e-20    167.5  1.086e-20    168.5  7.708e-21    169.5  5.457e-21   
 170.5  3.853e-21    171.5  2.713e-21    172.5  1.906e-21    173.5  1.335e-21    174.5  9.329e-22   
 175.5  6.502e-22    176.5  4.520e-22    177.5  3.134e-22    178.5  2.167e-22    179.5  1.495e-22   
 180.5  1.029e-22    181.5  7.059e-23    182.5  4.832e-23    183.5  3.299e-23    184.5  2.246e-23   
 185.5  1.526e-23    186.5  1.034e-23    187.5  6.985e-24    188.5  4.708e-24    189.5  3.165e-24   
 190.5  2.122e-24    191.5  1.419e-24    192.5  9.468e-25    193.5  6.300e-25    194.5  4.181e-25   
 195.5  2.768e-25    196.5  1.828e-25    197.5  1.204e-25    198.5  7.907e-26    199.5  5.181e-26   
2.57500e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  0.000e+00      4.5  0.000e+00   
   5.5  0.000e+00      6.5  0.000e+00      7.5  0.000e+00      8.5  0.000e+00      9.5  7.736e-11   
  10.5  6.129e-10     11.5  1.970e-09     12.5  3.213e-09     13.5  2.959e-09     14.5  2.226e-09   
  15.5  1.747e-09     16.5  1.481e-09     17.5  1.333e-09     18.5  1.247e-09     19.5  1.177e-09   
  20.5  1.096e-09     21.5  9.969e-10     22.5  8.850e-10     23.5  7.689e-10     24.5  6.654e-10   
  25.5  5.919e-10     26.5  5.489e-10     27.5  5.311e-10     28.5  5.305e-10     29.5  5.379e-10   
  30.5  5.449e-10     31.5  5.446e-10     32.5  5.329e-10     33.5  5.081e-10     34.5  4.710e-10   
  35.5  4.242e-10     36.5  3.712e-10     37.5  3.158e-10     38.5  2.615e-10     39.5  2.110e-10   
  40.5  1.662e-10     41.5  1.283e-10     42.5  9.723e-11     43.5  7.278e-11     44.5  5.417e-11   
  45.5  4.046e-11     46.5  3.066e-11     47.5  2.386e-11     48.5  1.929e-11     49.5  1.629e-11   
  50.5  1.436e-11     51.5  1.315e-11     52.5  1.239e-11     53.5  1.189e-11     54.5  1.154e-11   
  55.5  1.127e-11     56.5  1.103e-11     57.5  1.078e-11     58.5  1.051e-11     59.5  1.023e-11   
  60.5  9.915e-12     61.5  9.577e-12     62.5  9.216e-12     63.5  8.835e-12     64.5  8.438e-12   
  65.5  8.029e-12     66.5  7.611e-12     67.5  7.189e-12     68.5  6.766e-12     69.5  6.345e-12   
  70.5  5.930e-12     71.5  5.523e-12     72.5  5.126e-12     73.5  4.741e-12     74.5  4.371e-12   
  75.5  4.016e-12     76.5  3.678e-12     77.5  3.358e-12     78.5  3.055e-12     79.5  2.771e-12   
  80.5  2.506e-12     81.5  2.258e-12     82.5  2.029e-12     83.5  1.817e-12     84.5  1.623e-12   
  85.5  1.445e-12     86.5  1.282e-12     87.5  1.135e-12     88.5  1.001e-12     89.5  8.803e-13   
  90.5  7.719e-13     91.5  6.749e-13     92.5  5.884e-13     93.5  5.114e-13     94.5  4.432e-13   
  95.5  3.830e-13     96.5  3.300e-13     97.5  2.835e-13     98.5  2.429e-13     99.5  2.075e-13   
 100.5  1.767e-13    101.5  1.501e-13    102.5  1.271e-13    103.5  1.074e-13    104.5  9.043e-14   
 105.5  7.595e-14    106.5  6.360e-14    107.5  5.312e-14    108.5  4.423e-14    109.5  3.674e-14   
 110.5  3.042e-14    111.5  2.513e-14    112.5  2.069e-14    113.5  1.700e-14    114.5  1.392e-14   
 115.5  1.137e-14    116.5  9.264e-15    117.5  7.526e-15    118.5  6.097e-15    119.5  4.926e-15   
 120.5  3.969e-15    121.5  3.190e-15    122.5  2.556e-15    123.5  2.043e-15    124.5  1.628e-15   
 125.5  1.294e-15    126.5  1.026e-15    127.5  8.114e-16    128.5  6.398e-16    129.5  5.031e-16   
 130.5  3.946e-16    131.5  3.087e-16    132.5  2.408e-16    133.5  1.874e-16    134.5  1.454e-16   
 135.5  1.125e-16    136.5  8.685e-17    137.5  6.686e-17    138.5  5.133e-17    139.5  3.931e-17   
 140.5  3.002e-17    141.5  2.286e-17    142.5  1.737e-17    143.5  1.316e-17    144.5  9.945e-18   
 145.5  7.495e-18    146.5  5.634e-18    147.5  4.224e-18    148.5  3.159e-18    149.5  2.356e-18   
 150.5  1.752e-18    151.5  1.300e-18    152.5  9.619e-19    153.5  7.099e-19    154.5  5.226e-19   
 155.5  3.836e-19    156.5  2.809e-19    157.5  2.052e-19    158.5  1.494e-19    159.5  1.086e-19   
 160.5  7.868e-20    161.5  5.687e-20    162.5  4.099e-20    163.5  2.947e-20    164.5  2.114e-20   
 165.5  1.512e-20    166.5  1.079e-20    167.5  7.675e-21    168.5  5.447e-21    169.5  3.856e-21   
 170.5  2.722e-21    171.5  1.917e-21    172.5  1.347e-21    173.5  9.434e-22    174.5  6.592e-22   
 175.5  4.594e-22    176.5  3.194e-22    177.5  2.215e-22    178.5  1.532e-22    179.5  1.056e-22   
 180.5  7.269e-23    181.5  4.988e-23    182.5  3.414e-23    183.5  2.331e-23    184.5  1.587e-23   
 185.5  1.078e-23    186.5  7.304e-24    187.5  4.936e-24    188.5  3.327e-24    189.5  2.236e-24   
 190.5  1.500e-24    191.5  1.003e-24    192.5  6.690e-25    193.5  4.452e-25    194.5  2.955e-25   
 195.5  1.956e-25    196.5  1.291e-25    197.5  8.505e-26    198.5  5.587e-26    199.5  3.661e-26   
2.62500e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  0.000e+00      4.5  0.000e+00   
   5.5  0.000e+00      6.5  0.000e+00      7.5  0.000e+00      8.5  0.000e+00      9.5  6.650e-11   
  10.5  5.268e-10     11.5  1.691e-09     12.5  2.754e-09     13.5  2.537e-09     14.5  1.909e-09   
  15.5  1.496e-09     16.5  1.266e-09     17.5  1.138e-09     18.5  1.064e-09     19.5  1.003e-09   
  20.5  9.334e-10     21.5  8.485e-10     22.5  7.523e-10     23.5  6.526e-10     24.5  5.631e-10   
  25.5  4.983e-10     26.5  4.585e-10     27.5  4.397e-10     28.5  4.355e-10     29.5  4.385e-10   
  30.5  4.418e-10     31.5  4.399e-10     32.5  4.292e-10     33.5  4.084e-10     34.5  3.781e-10   
  35.5  3.401e-10     36.5  2.973e-10     37.5  2.527e-10     38.5  2.090e-10     39.5  1.685e-10   
  40.5  1.326e-10     41.5  1.020e-10     42.5  7.712e-11     43.5  5.747e-11     44.5  4.249e-11   
  45.5  3.144e-11     46.5  2.354e-11     47.5  1.805e-11     48.5  1.434e-11     49.5  1.190e-11   
  50.5  1.033e-11     51.5  9.342e-12     52.5  8.718e-12     53.5  8.316e-12     54.5  8.041e-12   
  55.5  7.831e-12     56.5  7.648e-12     57.5  7.470e-12     58.5  7.283e-12     59.5  7.082e-12   
  60.5  6.864e-12     61.5  6.629e-12     62.5  6.379e-12     63.5  6.115e-12     64.5  5.840e-12   
  65.5  5.557e-12     66.5  5.268e-12     67.5  4.976e-12     68.5  4.683e-12     69.5  4.392e-12   
  70.5  4.104e-12     71.5  3.822e-12     72.5  3.548e-12     73.5  3.282e-12     74.5  3.025e-12   
  75.5  2.780e-12     76.5  2.546e-12     77.5  2.324e-12     78.5  2.115e-12     79.5  1.918e-12   
  80.5  1.734e-12     81.5  1.563e-12     82.5  1.404e-12     83.5  1.258e-12     84.5  1.123e-12   
  85.5  9.999e-13     86.5  8.874e-13     87.5  7.852e-13     88.5  6.927e-13     89.5  6.093e-13   
  90.5  5.343e-13     91.5  4.671e-13     92.5  4.072e-13     93.5  3.540e-13     94.5  3.068e-13   
  95.5  2.651e-13     96.5  2.284e-13     97.5  1.962e-13     98.5  1.681e-13     99.5  1.436e-13   
 100.5  1.223e-13    101.5  1.039e-13    102.5  8.799e-14    103.5  7.432e-14    104.5  6.259e-14   
 105.5  5.256e-14    106.5  4.402e-14    107.5  3.676e-14    108.5  3.062e-14    109.5  2.543e-14   
 110.5  2.106e-14    111.5  1.739e-14    112.5  1.432e-14    113.5  1.176e-14    114.5  9.636e-15   
 115.5  7.871e-15    116.5  6.412e-15    117.5  5.209e-15    118.5  4.220e-15    119.5  3.409e-15   
 120.5  2.747e-15    121.5  2.208e-15    122.5  1.769e-15    123.5  1.414e-15    124.5  1.127e-15   
 125.5  8.959e-16    126.5  7.103e-16    127.5  5.616e-16    128.5  4.428e-16    129.5  3.482e-16   
 130.5  2.731e-16    131.5  2.136e-16    132.5  1.667e-16    133.5  1.297e-16    134.5  1.006e-16   
 135.5  7.788e-17    136.5  6.011e-17    137.5  4.627e-17    138.5  3.553e-17    139.5  2.720e-17   
 140.5  2.078e-17    141.5  1.582e-17    142.5  1.202e-17    143.5  9.109e-18    144.5  6.883e-18   
 145.5  5.188e-18    146.5  3.900e-18    147.5  2.924e-18    148.5  2.186e-18    149.5  1.630e-18   
 150.5  1.213e-18    151.5  8.997e-19    152.5  6.658e-19    153.5  4.913e-19    154.5  3.617e-19   
 155.5  2.655e-19    156.5  1.944e-19    157.5  1.420e-19    158.5  1.034e-19    159.5  7.515e-20   
 160.5  5.445e-20    161.5  3.936e-20    162.5  2.837e-20    163.5  2.040e-20    164.5  1.463e-20   
 165.5  1.046e-20    166.5  7.465e-21    167.5  5.312e-21    168.5  3.770e-21    169.5  2.669e-21   
 170.5  1.884e-21    171.5  1.327e-21    172.5  9.320e-22    173.5  6.529e-22    174.5  4.562e-22   
 175.5  3.180e-22    176.5  2.211e-22    177.5  1.533e-22    178.5  1.060e-22    179.5  7.312e-23   
 180.5  5.031e-23    181.5  3.452e-23    182.5  2.363e-23    183.5  1.613e-23    184.5  1.099e-23   
 185.5  7.462e-24    186.5  5.055e-24    187.5  3.416e-24    188.5  2.302e-24    189.5  1.548e-24   
 190.5  1.038e-24    191.5  6.941e-25    192.5  4.631e-25    193.5  3.081e-25    194.5  2.045e-25   
 195.5  1.354e-25    196.5  8.938e-26    197.5  5.887e-26    198.5  3.867e-26    199.5  2.534e-26   
2.67500e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  0.000e+00      4.5  0.000e+00   
   5.5  0.000e+00      6.5  0.000e+00      7.5  0.000e+00      8.5  0.000e+00      9.5  5.667e-11   
  10.5  4.490e-10     11.5  1.439e-09     12.5  2.344e-09     13.5  2.159e-09     14.5  1.623e-09   
  15.5  1.271e-09     16.5  1.075e-09     17.5  9.646e-10     18.5  9.008e-10     19.5  8.490e-10   
  20.5  7.895e-10     21.5  7.170e-10     22.5  6.351e-10     23.5  5.501e-10     24.5  4.734e-10   
  25.5  4.167e-10     26.5  3.805e-10     27.5  3.616e-10     28.5  3.550e-10     29.5  3.548e-10   
  30.5  3.554e-10     31.5  3.523e-10     32.5  3.427e-10     33.5  3.254e-10     34.5  3.007e-10   
  35.5  2.702e-10     36.5  2.360e-10     37.5  2.004e-10     38.5  1.656e-10     39.5  1.333e-10   
  40.5  1.048e-10     41.5  8.049e-11     42.5  6.065e-11     43.5  4.500e-11     44.5  3.306e-11   
  45.5  2.425e-11     46.5  1.793e-11     47.5  1.354e-11     48.5  1.056e-11     49.5  8.598e-12   
  50.5  7.332e-12     51.5  6.530e-12     52.5  6.025e-12     53.5  5.702e-12     54.5  5.485e-12   
  55.5  5.324e-12     56.5  5.189e-12     57.5  5.062e-12     58.5  4.932e-12     59.5  4.794e-12   
  60.5  4.645e-12     61.5  4.486e-12     62.5  4.316e-12     63.5  4.137e-12     64.5  3.951e-12   
  65.5  3.759e-12     66.5  3.564e-12     67.5  3.366e-12     68.5  3.168e-12     69.5  2.971e-12   
  70.5  2.777e-12     71.5  2.586e-12     72.5  2.400e-12     73.5  2.220e-12     74.5  2.047e-12   
  75.5  1.880e-12     76.5  1.722e-12     77.5  1.572e-12     78.5  1.431e-12     79.5  1.297e-12   
  80.5  1.173e-12     81.5  1.057e-12     82.5  9.500e-13     83.5  8.509e-13     84.5  7.598e-13   
  85.5  6.764e-13     86.5  6.003e-13     87.5  5.312e-13     88.5  4.686e-13     89.5  4.122e-13   
  90.5  3.614e-13     91.5  3.160e-13     92.5  2.755e-13     93.5  2.394e-13     94.5  2.075e-13   
  95.5  1.793e-13     96.5  1.545e-13     97.5  1.327e-13     98.5  1.137e-13     99.5  9.715e-14   
 100.5  8.275e-14    101.5  7.028e-14    102.5  5.953e-14    103.5  5.027e-14    104.5  4.234e-14   
 105.5  3.556e-14    106.5  2.978e-14    107.5  2.487e-14    108.5  2.071e-14    109.5  1.720e-14   
 110.5  1.424e-14    111.5  1.176e-14    112.5  9.690e-15    113.5  7.958e-15    114.5  6.519e-15   
 115.5  5.325e-15    116.5  4.337e-15    117.5  3.524e-15    118.5  2.855e-15    119.5  2.306e-15   
 120.5  1.858e-15    121.5  1.493e-15    122.5  1.197e-15    123.5  9.565e-16    124.5  7.624e-16   
 125.5  6.061e-16    126.5  4.805e-16    127.5  3.799e-16    128.5  2.996e-16    129.5  2.356e-16   
 130.5  1.848e-16    131.5  1.445e-16    132.5  1.128e-16    133.5  8.773e-17    134.5  6.807e-17   
 135.5  5.268e-17    136.5  4.066e-17    137.5  3.130e-17    138.5  2.403e-17    139.5  1.840e-17   
 140.5  1.405e-17    141.5  1.071e-17    142.5  8.133e-18    143.5  6.162e-18    144.5  4.656e-18   
 145.5  3.509e-18    146.5  2.638e-18    147.5  1.978e-18    148.5  1.479e-18    149.5  1.103e-18   
 150.5  8.204e-19    151.5  6.087e-19    152.5  4.504e-19    153.5  3.324e-19    154.5  2.447e-19   
 155.5  1.796e-19    156.5  1.315e-19    157.5  9.606e-20    158.5  6.997e-20    159.5  5.084e-20   
 160.5  3.684e-20    161.5  2.662e-20    162.5  1.919e-20    163.5  1.380e-20    164.5  9.896e-21   
 165.5  7.079e-21    166.5  5.050e-21    167.5  3.593e-21    168.5  2.550e-21    169.5  1.805e-21   
 170.5  1.275e-21    171.5  8.976e-22    172.5  6.305e-22    173.5  4.417e-22    174.5  3.086e-22   
 175.5  2.151e-22    176.5  1.495e-22    177.5  1.037e-22    178.5  7.171e-23    179.5  4.947e-23   
 180.5  3.403e-23    181.5  2.336e-23    182.5  1.599e-23    183.5  1.091e-23    184.5  7.432e-24   
 185.5  5.048e-24    186.5  3.420e-24    187.5  2.311e-24    188.5  1.558e-24    189.5  1.047e-24   
 190.5  7.021e-25    191.5  4.696e-25    192.5  3.133e-25    193.5  2.084e-25    194.5  1.383e-25   
 195.5  9.157e-26    196.5  6.047e-26    197.5  3.982e-26    198.5  2.616e-26    199.5  1.714e-26   
2.72500e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  0.000e+00      4.5  0.000e+00   
   5.5  0.000e+00      6.5  0.000e+00      7.5  0.000e+00      8.5  0.000e+00      9.5  4.788e-11   
  10.5  3.793e-10     11.5  1.216e-09     12.5  1.980e-09     13.5  1.823e-09     14.5  1.370e-09   
  15.5  1.071e-09     16.5  9.045e-10     17.5  8.112e-10     18.5  7.570e-10     19.5  7.131e-10   
  20.5  6.627e-10     21.5  6.014e-10     22.5  5.322e-10     23.5  4.604e-10     24.5  3.952e-10   
  25.5  3.461e-10     26.5  3.136e-10     27.5  2.953e-10     28.5  2.873e-10     29.5  2.849e-10   
  30.5  2.836e-10     31.5  2.798e-10     32.5  2.712e-10     33.5  2.569e-10     34.5  2.370e-10   
  35.5  2.127e-10     36.5  1.856e-10     37.5  1.574e-10     38.5  1.300e-10     39.5  1.045e-10   
  40.5  8.203e-11     41.5  6.290e-11     42.5  4.727e-11     43.5  3.494e-11     44.5  2.552e-11   
  45.5  1.856e-11     46.5  1.356e-11     47.5  1.008e-11     48.5  7.711e-12     49.5  6.147e-12   
  50.5  5.135e-12     51.5  4.493e-12     52.5  4.088e-12     53.5  3.830e-12     54.5  3.660e-12   
  55.5  3.538e-12     56.5  3.439e-12     57.5  3.349e-12     58.5  3.260e-12     59.5  3.167e-12   
  60.5  3.068e-12     61.5  2.962e-12     62.5  2.850e-12     63.5  2.731e-12     64.5  2.608e-12   
  65.5  2.482e-12     66.5  2.353e-12     67.5  2.222e-12     68.5  2.091e-12     69.5  1.961e-12   
  70.5  1.833e-12     71.5  1.707e-12     72.5  1.584e-12     73.5  1.466e-12     74.5  1.351e-12   
  75.5  1.241e-12     76.5  1.137e-12     77.5  1.038e-12     78.5  9.444e-13     79.5  8.566e-13   
  80.5  7.745e-13     81.5  6.980e-13     82.5  6.272e-13     83.5  5.618e-13     84.5  5.016e-13   
  85.5  4.466e-13     86.5  3.963e-13     87.5  3.507e-13     88.5  3.094e-13     89.5  2.721e-13   
  90.5  2.386e-13     91.5  2.086e-13     92.5  1.819e-13     93.5  1.581e-13     94.5  1.370e-13   
  95.5  1.184e-13     96.5  1.020e-13     97.5  8.764e-14     98.5  7.508e-14     99.5  6.413e-14   
 100.5  5.463e-14    101.5  4.640e-14    102.5  3.930e-14    103.5  3.319e-14    104.5  2.795e-14   
 105.5  2.347e-14    106.5  1.966e-14    107.5  1.642e-14    108.5  1.367e-14    109.5  1.136e-14   
 110.5  9.404e-15    111.5  7.767e-15    112.5  6.397e-15    113.5  5.254e-15    114.5  4.303e-15   
 115.5  3.515e-15    116.5  2.863e-15    117.5  2.326e-15    118.5  1.885e-15    119.5  1.523e-15   
 120.5  1.227e-15    121.5  9.859e-16    122.5  7.901e-16    123.5  6.315e-16    124.5  5.033e-16   
 125.5  4.001e-16    126.5  3.172e-16    127.5  2.508e-16    128.5  1.978e-16    129.5  1.555e-16   
 130.5  1.220e-16    131.5  9.541e-17    132.5  7.444e-17    133.5  5.791e-17    134.5  4.494e-17   
 135.5  3.478e-17    136.5  2.684e-17    137.5  2.067e-17    138.5  1.587e-17    139.5  1.215e-17   
 140.5  9.279e-18    141.5  7.067e-18    142.5  5.369e-18    143.5  4.068e-18    144.5  3.074e-18   
 145.5  2.317e-18    146.5  1.742e-18    147.5  1.306e-18    148.5  9.763e-19    149.5  7.282e-19   
 150.5  5.416e-19    151.5  4.018e-19    152.5  2.973e-19    153.5  2.194e-19    154.5  1.615e-19   
 155.5  1.186e-19    156.5  8.683e-20    157.5  6.342e-20    158.5  4.619e-20    159.5  3.356e-20   
 160.5  2.432e-20    161.5  1.758e-20    162.5  1.267e-20    163.5  9.110e-21    164.5  6.533e-21   
 165.5  4.673e-21    166.5  3.334e-21    167.5  2.372e-21    168.5  1.684e-21    169.5  1.192e-21   
 170.5  8.415e-22    171.5  5.926e-22    172.5  4.162e-22    173.5  2.916e-22    174.5  2.038e-22   
 175.5  1.420e-22    176.5  9.872e-23    177.5  6.845e-23    178.5  4.734e-23    179.5  3.266e-23   
 180.5  2.247e-23    181.5  1.542e-23    182.5  1.055e-23    183.5  7.205e-24    184.5  4.907e-24   
 185.5  3.333e-24    186.5  2.258e-24    187.5  1.526e-24    188.5  1.028e-24    189.5  6.913e-25   
 190.5  4.635e-25    191.5  3.100e-25    192.5  2.068e-25    193.5  1.376e-25    194.5  9.132e-26   
 195.5  6.045e-26    196.5  3.992e-26    197.5  2.629e-26    198.5  1.727e-26    199.5  1.132e-26   
2.77500e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  0.000e+00      4.5  0.000e+00   
   5.5  0.000e+00      6.5  0.000e+00      7.5  0.000e+00      8.5  0.000e+00      9.5  4.009e-11   
  10.5  3.176e-10     11.5  1.019e-09     12.5  1.660e-09     13.5  1.527e-09     14.5  1.146e-09   
  15.5  8.950e-10     16.5  7.551e-10     17.5  6.767e-10     18.5  6.312e-10     19.5  5.943e-10   
  20.5  5.520e-10     21.5  5.006e-10     22.5  4.426e-10     23.5  3.824e-10     24.5  3.276e-10   
  25.5  2.855e-10     26.5  2.567e-10     27.5  2.395e-10     28.5  2.308e-10     29.5  2.269e-10   
  30.5  2.244e-10     31.5  2.202e-10     32.5  2.127e-10     33.5  2.009e-10     34.5  1.850e-10   
  35.5  1.658e-10     36.5  1.444e-10     37.5  1.224e-10     38.5  1.010e-10     39.5  8.116e-11   
