    80    2.5  397.5   5.00
   200    0.5  199.5   1.00

2.50000e+00
 160.5  6.732e-53    161.5  1.184e-53    162.5  2.053e-54    163.5  3.506e-55    164.5  5.899e-56   
 165.5  9.778e-57    166.5  1.597e-57    167.5  2.569e-58    168.5  4.072e-59    169.5  6.359e-60   
 170.5  9.784e-61    171.5  1.483e-61    172.5  2.215e-62    173.5  3.259e-63    174.5  4.724e-64   
 175.5  6.747e-65    176.5  9.493e-66    177.5  1.316e-66    178.5  1.797e-67    179.5  2.419e-68   
 180.5  3.207e-69    181.5  4.189e-70    182.5  5.390e-71    183.5  6.834e-72    184.5  8.538e-73   
 185.5  1.051e-73    186.5  1.274e-74    187.5  1.522e-75    188.5  1.792e-76    189.5  2.078e-77   
 190.5  2.374e-78    191.5  2.673e-79    192.5  2.964e-80    193.5  3.239e-81    194.5  3.488e-82   
 195.5  3.700e-83    196.5  3.866e-84    197.5  3.981e-85    198.5  4.039e-86    199.5  4.037e-87   
2.32500e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  6.962e-12      4.5  9.569e-11   
   5.5  3.120e-10      6.5  8.188e-10      7.5  1.719e-09      8.5  2.841e-09      9.5  3.957e-09   
  10.5  4.856e-09     11.5  5.391e-09     12.5  5.502e-09     13.5  5.254e-09     14.5  6.749e-09   
  15.5  9.460e-09     16.5  8.205e-09     17.5  4.714e-09     18.5  2.288e-09     19.5  1.213e-09   
  20.5  7.250e-10     21.5  4.415e-10     22.5  2.604e-10     23.5  1.473e-10     24.5  7.996e-11   
  25.5  4.169e-11     26.5  2.090e-11     27.5  1.009e-11     28.5  4.701e-12     29.5  2.114e-12   
  30.5  9.153e-11     31.5  7.244e-10     32.5  1.493e-09     33.5  1.745e-09     34.5  1.500e-09   
  35.5  1.149e-09     36.5  9.723e-10     37.5  9.873e-10     38.5  1.073e-09     39.5  1.121e-09   
  40.5  1.085e-09     41.5  9.691e-10     42.5  8.039e-10     43.5  6.260e-10     44.5  4.639e-10   
  45.5  3.338e-10     46.5  2.406e-10     47.5  1.815e-10     48.5  1.495e-10     49.5  1.359e-10   
  50.5  1.332e-10     51.5  1.353e-10     52.5  1.382e-10     53.5  1.393e-10     54.5  1.377e-10   
  55.5  1.328e-10     56.5  1.251e-10     57.5  1.150e-10     58.5  1.034e-10     59.5  9.089e-11   
  60.5  7.820e-11     61.5  6.590e-11     62.5  5.443e-11     63.5  4.409e-11     64.5  3.503e-11   
  65.5  2.731e-11     66.5  2.091e-11     67.5  1.572e-11     68.5  1.160e-11     69.5  8.417e-12   
  70.5  6.001e-12     71.5  4.204e-12     72.5  2.896e-12     73.5  1.961e-12     74.5  1.306e-12   
  75.5  8.553e-13     76.5  5.509e-13     77.5  3.491e-13     78.5  2.176e-13     79.5  1.334e-13   
  80.5  8.052e-14     81.5  4.781e-14     82.5  2.793e-14     83.5  1.606e-14     84.5  9.089e-15   
  85.5  5.063e-15     86.5  2.776e-15     87.5  1.498e-15     88.5  7.957e-16     89.5  4.161e-16   
  90.5  2.142e-16     91.5  1.086e-16     92.5  5.418e-17     93.5  2.662e-17     94.5  1.287e-17   
  95.5  6.132e-18     96.5  2.876e-18     97.5  1.328e-18     98.5  6.038e-19     99.5  2.704e-19   
 100.5  1.192e-19    101.5  5.176e-20    102.5  2.213e-20    103.5  9.321e-21    104.5  3.865e-21   
 105.5  1.579e-21    106.5  6.350e-22    107.5  2.515e-22    108.5  9.813e-23    109.5  3.771e-23   
 110.5  1.427e-23    111.5  5.319e-24    112.5  1.953e-24    113.5  7.061e-25    114.5  2.515e-25   
 115.5  8.822e-26    116.5  3.048e-26    117.5  1.037e-26    118.5  3.478e-27    119.5  1.148e-27   
 120.5  3.735e-28    121.5  1.197e-28    122.5  3.777e-29    123.5  1.174e-29    124.5  3.595e-30   
 125.5  1.084e-30    126.5  3.222e-31    127.5  9.429e-32    128.5  2.719e-32    129.5  7.721e-33   
 130.5  2.160e-33    131.5  5.953e-34    132.5  1.616e-34    133.5  4.322e-35    134.5  1.139e-35   
 135.5  2.956e-36    136.5  7.557e-37    137.5  1.903e-37    138.5  4.722e-38    139.5  1.154e-38   
 140.5  2.779e-39    141.5  6.593e-40    142.5  1.541e-40    143.5  3.547e-41    144.5  8.045e-42   
 145.5  1.797e-42    146.5  3.956e-43    147.5  8.579e-44    148.5  1.833e-44    149.5  3.857e-45   
 150.5  7.997e-46    151.5  1.634e-46    152.5  3.287e-47    153.5  6.517e-48    154.5  1.273e-48   
 155.5  2.449e-49    156.5  4.643e-50    157.5  8.670e-51    158.5  1.595e-51    159.5  2.892e-52   
 160.5  5.164e-53    161.5  9.086e-54    162.5  1.575e-54    163.5  2.690e-55    164.5  4.525e-56   
 165.5  7.500e-57    166.5  1.225e-57    167.5  1.971e-58    168.5  3.124e-59    169.5  4.878e-60   
 170.5  7.505e-61    171.5  1.138e-61    172.5  1.699e-62    173.5  2.500e-63    174.5  3.624e-64   
 175.5  5.175e-65    176.5  7.282e-66    177.5  1.009e-66    178.5  1.379e-67    179.5  1.855e-68   
 180.5  2.460e-69    181.5  3.213e-70    182.5  4.135e-71    183.5  5.243e-72    184.5  6.549e-73   
 185.5  8.060e-74    186.5  9.774e-75    187.5  1.168e-75    188.5  1.374e-76    189.5  1.594e-77   
 190.5  1.821e-78    191.5  2.050e-79    192.5  2.274e-80    193.5  2.485e-81    194.5  2.675e-82   
 195.5  2.838e-83    196.5  2.966e-84    197.5  3.054e-85    198.5  3.098e-86    199.5  3.097e-87   
2.37500e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  6.377e-12      4.5  8.765e-11   
   5.5  2.852e-10      6.5  7.413e-10      7.5  1.546e-09      8.5  2.546e-09      9.5  3.539e-09   
  10.5  4.337e-09     11.5  4.811e-09     12.5  4.908e-09     13.5  4.685e-09     14.5  5.979e-09   
  15.5  8.333e-09     16.5  7.222e-09     17.5  4.159e-09     18.5  2.029e-09     19.5  1.080e-09   
  20.5  6.471e-10     21.5  3.943e-10     22.5  2.327e-10     23.5  1.318e-10     24.5  7.157e-11   
  25.5  3.735e-11     26.5  1.875e-11     27.5  9.063e-12     28.5  4.226e-12     29.5  1.903e-12   
  30.5  7.611e-11     31.5  6.018e-10     32.5  1.240e-09     33.5  1.449e-09     34.5  1.244e-09   
  35.5  9.487e-10     36.5  7.967e-10     37.5  8.047e-10     38.5  8.729e-10     39.5  9.111e-10   
  40.5  8.815e-10     41.5  7.876e-10     42.5  6.533e-10     43.5  5.085e-10     44.5  3.763e-10   
  45.5  2.697e-10     46.5  1.931e-10     47.5  1.440e-10     48.5  1.169e-10     49.5  1.049e-10   
  50.5  1.019e-10     51.5  1.030e-10     52.5  1.049e-10     53.5  1.056e-10     54.5  1.043e-10   
  55.5  1.006e-10     56.5  9.473e-11     57.5  8.712e-11     58.5  7.829e-11     59.5  6.882e-11   
  60.5  5.922e-11     61.5  4.991e-11     62.5  4.122e-11     63.5  3.338e-11     64.5  2.652e-11   
  65.5  2.068e-11     66.5  1.583e-11     67.5  1.190e-11     68.5  8.786e-12     69.5  6.374e-12   
  70.5  4.544e-12     71.5  3.184e-12     72.5  2.193e-12     73.5  1.485e-12     74.5  9.890e-13   
  75.5  6.477e-13     76.5  4.172e-13     77.5  2.643e-13     78.5  1.648e-13     79.5  1.010e-13   
  80.5  6.097e-14     81.5  3.620e-14     82.5  2.115e-14     83.5  1.216e-14     84.5  6.883e-15   
  85.5  3.834e-15     86.5  2.102e-15     87.5  1.134e-15     88.5  6.025e-16     89.5  3.151e-16   
  90.5  1.622e-16     91.5  8.221e-17     92.5  4.102e-17     93.5  2.015e-17     94.5  9.749e-18   
  95.5  4.643e-18     96.5  2.178e-18     97.5  1.006e-18     98.5  4.572e-19     99.5  2.047e-19   
 100.5  9.027e-20    101.5  3.920e-20    102.5  1.676e-20    103.5  7.058e-21    104.5  2.927e-21   
 105.5  1.195e-21    106.5  4.808e-22    107.5  1.905e-22    108.5  7.431e-23    109.5  2.855e-23   
 110.5  1.081e-23    111.5  4.028e-24    112.5  1.479e-24    113.5  5.347e-25    114.5  1.904e-25   
 115.5  6.681e-26    116.5  2.308e-26    117.5  7.856e-27    118.5  2.634e-27    119.5  8.696e-28   
 120.5  2.828e-28    121.5  9.062e-29    122.5  2.860e-29    123.5  8.890e-30    124.5  2.722e-30   
 125.5  8.211e-31    126.5  2.440e-31    127.5  7.140e-32    128.5  2.059e-32    129.5  5.847e-33   
 130.5  1.636e-33    131.5  4.508e-34    132.5  1.224e-34    133.5  3.273e-35    134.5  8.623e-36   
 135.5  2.238e-36    136.5  5.722e-37    137.5  1.441e-37    138.5  3.576e-38    139.5  8.741e-39   
 140.5  2.105e-39    141.5  4.993e-40    142.5  1.167e-40    143.5  2.686e-41    144.5  6.092e-42   
 145.5  1.361e-42    146.5  2.996e-43    147.5  6.496e-44    148.5  1.388e-44    149.5  2.921e-45   
 150.5  6.056e-46    151.5  1.237e-46    152.5  2.489e-47    153.5  4.935e-48    154.5  9.638e-49   
 155.5  1.855e-49    156.5  3.516e-50    157.5  6.566e-51    158.5  1.208e-51    159.5  2.190e-52   
 160.5  3.911e-53    161.5  6.880e-54    162.5  1.193e-54    163.5  2.037e-55    164.5  3.426e-56   
 165.5  5.680e-57    166.5  9.275e-58    167.5  1.492e-58    168.5  2.365e-59    169.5  3.694e-60   
 170.5  5.683e-61    171.5  8.615e-62    172.5  1.287e-62    173.5  1.893e-63    174.5  2.744e-64   
 175.5  3.919e-65    176.5  5.514e-66    177.5  7.644e-67    178.5  1.044e-67    179.5  1.405e-68   
 180.5  1.863e-69    181.5  2.433e-70    182.5  3.131e-71    183.5  3.970e-72    184.5  4.959e-73   
 185.5  6.103e-74    186.5  7.401e-75    187.5  8.842e-76    188.5  1.041e-76    189.5  1.207e-77   
 190.5  1.379e-78    191.5  1.552e-79    192.5  1.722e-80    193.5  1.882e-81    194.5  2.026e-82   
 195.5  2.149e-83    196.5  2.246e-84    197.5  2.313e-85    198.5  2.346e-86    199.5  2.345e-87   
2.42500e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  5.803e-12      4.5  7.977e-11   
   5.5  2.591e-10      6.5  6.670e-10      7.5  1.381e-09      8.5  2.266e-09      9.5  3.143e-09   
  10.5  3.848e-09     11.5  4.264e-09     12.5  4.348e-09     13.5  4.148e-09     14.5  5.259e-09   
  15.5  7.287e-09     16.5  6.311e-09     17.5  3.644e-09     18.5  1.786e-09     19.5  9.554e-10   
  20.5  5.734e-10     21.5  3.497e-10     22.5  2.065e-10     23.5  1.170e-10     24.5  6.362e-11   
  25.5  3.323e-11     26.5  1.670e-11     27.5  8.080e-12     28.5  3.772e-12     29.5  1.701e-12   
  30.5  6.287e-11     31.5  4.967e-10     32.5  1.024e-09     33.5  1.196e-09     34.5  1.024e-09   
  35.5  7.771e-10     36.5  6.472e-10     37.5  6.495e-10     38.5  7.028e-10     39.5  7.331e-10   
  40.5  7.091e-10     41.5  6.335e-10     42.5  5.255e-10     43.5  4.088e-10     44.5  3.021e-10   
  45.5  2.158e-10     46.5  1.533e-10     47.5  1.131e-10     48.5  9.048e-11     49.5  8.007e-11   
  50.5  7.695e-11     51.5  7.730e-11     52.5  7.849e-11     53.5  7.894e-11     54.5  7.790e-11   
  55.5  7.512e-11     56.5  7.073e-11     57.5  6.505e-11     58.5  5.846e-11     59.5  5.139e-11   
  60.5  4.421e-11     61.5  3.726e-11     62.5  3.078e-11     63.5  2.493e-11     64.5  1.980e-11   
  65.5  1.544e-11     66.5  1.182e-11     67.5  8.885e-12     68.5  6.560e-12     69.5  4.759e-12   
  70.5  3.393e-12     71.5  2.377e-12     72.5  1.637e-12     73.5  1.109e-12     74.5  7.384e-13   
  75.5  4.836e-13     76.5  3.115e-13     77.5  1.974e-13     78.5  1.230e-13     79.5  7.545e-14   
  80.5  4.552e-14     81.5  2.703e-14     82.5  1.579e-14     83.5  9.081e-15     84.5  5.139e-15   
  85.5  2.862e-15     86.5  1.569e-15     87.5  8.468e-16     88.5  4.499e-16     89.5  2.353e-16   
  90.5  1.211e-16     91.5  6.138e-17     92.5  3.063e-17     93.5  1.505e-17     94.5  7.279e-18   
  95.5  3.467e-18     96.5  1.626e-18     97.5  7.508e-19     98.5  3.414e-19     99.5  1.529e-19   
 100.5  6.740e-20    101.5  2.927e-20    102.5  1.251e-20    103.5  5.270e-21    104.5  2.185e-21   
 105.5  8.925e-22    106.5  3.590e-22    107.5  1.422e-22    108.5  5.548e-23    109.5  2.132e-23   
 110.5  8.069e-24    111.5  3.007e-24    112.5  1.104e-24    113.5  3.992e-25    114.5  1.422e-25   
 115.5  4.988e-26    116.5  1.724e-26    117.5  5.866e-27    118.5  1.966e-27    119.5  6.493e-28   
 120.5  2.112e-28    121.5  6.766e-29    122.5  2.135e-29    123.5  6.637e-30    124.5  2.032e-30   
 125.5  6.130e-31    126.5  1.821e-31    127.5  5.331e-32    128.5  1.537e-32    129.5  4.365e-33   
 130.5  1.221e-33    131.5  3.366e-34    132.5  9.138e-35    133.5  2.444e-35    134.5  6.439e-36   
 135.5  1.671e-36    136.5  4.272e-37    137.5  1.076e-37    138.5  2.670e-38    139.5  6.526e-39   
 140.5  1.571e-39    141.5  3.728e-40    142.5  8.711e-41    143.5  2.005e-41    144.5  4.548e-42   
 145.5  1.016e-42    146.5  2.237e-43    147.5  4.850e-44    148.5  1.036e-44    149.5  2.181e-45   
 150.5  4.521e-46    151.5  9.236e-47    152.5  1.859e-47    153.5  3.684e-48    154.5  7.196e-49   
 155.5  1.385e-49    156.5  2.625e-50    157.5  4.902e-51    158.5  9.020e-52    159.5  1.635e-52   
 160.5  2.920e-53    161.5  5.137e-54    162.5  8.904e-55    163.5  1.521e-55    164.5  2.558e-56   
 165.5  4.241e-57    166.5  6.925e-58    167.5  1.114e-58    168.5  1.766e-59    169.5  2.758e-60   
 170.5  4.243e-61    171.5  6.432e-62    172.5  9.606e-63    173.5  1.413e-63    174.5  2.049e-64   
 175.5  2.926e-65    176.5  4.117e-66    177.5  5.707e-67    178.5  7.795e-68    179.5  1.049e-68   
 180.5  1.391e-69    181.5  1.817e-70    182.5  2.338e-71    183.5  2.964e-72    184.5  3.703e-73   
 185.5  4.557e-74    186.5  5.526e-75    187.5  6.602e-76    188.5  7.771e-77    189.5  9.012e-78   
 190.5  1.030e-78    191.5  1.159e-79    192.5  1.286e-80    193.5  1.405e-81    194.5  1.513e-82   
 195.5  1.604e-83    196.5  1.677e-84    197.5  1.727e-85    198.5  1.752e-86    199.5  1.751e-87   
2.47500e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  5.247e-12      4.5  7.212e-11   
   5.5  2.338e-10      6.5  5.963e-10      7.5  1.226e-09      8.5  2.004e-09      9.5  2.774e-09   
  10.5  3.390e-09     11.5  3.754e-09     12.5  3.825e-09     13.5  3.647e-09     14.5  4.594e-09   
  15.5  6.328e-09     16.5  5.476e-09     17.5  3.169e-09     18.5  1.561e-09     19.5  8.390e-10   
  20.5  5.045e-10     21.5  3.080e-10     22.5  1.820e-10     23.5  1.032e-10     24.5  5.614e-11   
  25.5  2.935e-11     26.5  1.476e-11     27.5  7.155e-12     28.5  3.345e-12     29.5  1.510e-12   
  30.5  5.159e-11     31.5  4.072e-10     32.5  8.393e-10     33.5  9.800e-10     34.5  8.379e-10   
  35.5  6.316e-10     36.5  5.209e-10     37.5  5.188e-10     38.5  5.597e-10     39.5  5.833e-10   
  40.5  5.641e-10     41.5  5.040e-10     42.5  4.180e-10     43.5  3.251e-10     44.5  2.398e-10   
  45.5  1.707e-10     46.5  1.205e-10     47.5  8.783e-11     48.5  6.919e-11     49.5  6.031e-11   
  50.5  5.731e-11     51.5  5.718e-11     52.5  5.786e-11     53.5  5.811e-11     54.5  5.730e-11   
  55.5  5.524e-11     56.5  5.201e-11     57.5  4.782e-11     58.5  4.298e-11     59.5  3.778e-11   
  60.5  3.250e-11     61.5  2.739e-11     62.5  2.263e-11     63.5  1.832e-11     64.5  1.456e-11   
  65.5  1.135e-11     66.5  8.690e-12     67.5  6.532e-12     68.5  4.823e-12     69.5  3.499e-12   
  70.5  2.494e-12     71.5  1.748e-12     72.5  1.204e-12     73.5  8.152e-13     74.5  5.428e-13   
  75.5  3.555e-13     76.5  2.290e-13     77.5  1.451e-13     78.5  9.044e-14     79.5  5.546e-14   
  80.5  3.347e-14     81.5  1.987e-14     82.5  1.161e-14     83.5  6.676e-15     84.5  3.778e-15   
  85.5  2.104e-15     86.5  1.154e-15     87.5  6.226e-16     88.5  3.307e-16     89.5  1.729e-16   
  90.5  8.904e-17     91.5  4.513e-17     92.5  2.252e-17     93.5  1.106e-17     94.5  5.351e-18   
  95.5  2.549e-18     96.5  1.195e-18     97.5  5.520e-19     98.5  2.510e-19     99.5  1.124e-19   
 100.5  4.955e-20    101.5  2.152e-20    102.5  9.200e-21    103.5  3.874e-21    104.5  1.607e-21   
 105.5  6.562e-22    106.5  2.639e-22    107.5  1.045e-22    108.5  4.079e-23    109.5  1.567e-23   
 110.5  5.932e-24    111.5  2.211e-24    112.5  8.117e-25    113.5  2.935e-25    114.5  1.045e-25   
 115.5  3.667e-26    116.5  1.267e-26    117.5  4.312e-27    118.5  1.446e-27    119.5  4.773e-28   
 120.5  1.553e-28    121.5  4.974e-29    122.5  1.570e-29    123.5  4.880e-30    124.5  1.494e-30   
 125.5  4.507e-31    126.5  1.339e-31    127.5  3.919e-32    128.5  1.130e-32    129.5  3.209e-33   
 130.5  8.978e-34    131.5  2.474e-34    132.5  6.718e-35    133.5  1.797e-35    134.5  4.733e-36   
 135.5  1.228e-36    136.5  3.141e-37    137.5  7.911e-38    138.5  1.963e-38    139.5  4.798e-39   
 140.5  1.155e-39    141.5  2.740e-40    142.5  6.404e-41    143.5  1.474e-41    144.5  3.344e-42   
 145.5  7.471e-43    146.5  1.644e-43    147.5  3.566e-44    148.5  7.618e-45    149.5  1.603e-45   
 150.5  3.324e-46    151.5  6.790e-47    152.5  1.366e-47    153.5  2.709e-48    154.5  5.290e-49   
 155.5  1.018e-49    156.5  1.930e-50    157.5  3.604e-51    158.5  6.631e-52    159.5  1.202e-52   
 160.5  2.146e-53    161.5  3.777e-54    162.5  6.546e-55    163.5  1.118e-55    164.5  1.881e-56   
 165.5  3.117e-57    166.5  5.091e-58    167.5  8.191e-59    168.5  1.298e-59    169.5  2.027e-60   
 170.5  3.119e-61    171.5  4.728e-62    172.5  7.062e-63    173.5  1.039e-63    174.5  1.506e-64   
 175.5  2.151e-65    176.5  3.027e-66    177.5  4.196e-67    178.5  5.731e-68    179.5  7.712e-69   
 180.5  1.022e-69    181.5  1.335e-70    182.5  1.719e-71    183.5  2.179e-72    184.5  2.722e-73   
 185.5  3.350e-74    186.5  4.062e-75    187.5  4.853e-76    188.5  5.713e-77    189.5  6.625e-78   
 190.5  7.570e-79    191.5  8.521e-80    192.5  9.451e-81    193.5  1.033e-81    194.5  1.112e-82   
 195.5  1.180e-83    196.5  1.233e-84    197.5  1.269e-85    198.5  1.288e-86    199.5  1.287e-87   
2.52500e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  4.713e-12      4.5  6.478e-11   
   5.5  2.097e-10      6.5  5.298e-10      7.5  1.081e-09      8.5  1.760e-09      9.5  2.431e-09   
  10.5  2.967e-09     11.5  3.282e-09     12.5  3.342e-09     13.5  3.184e-09     14.5  3.984e-09   
  15.5  5.454e-09     16.5  4.716e-09     17.5  2.737e-09     18.5  1.355e-09     19.5  7.315e-10   
  20.5  4.407e-10     21.5  2.693e-10     22.5  1.592e-10     23.5  9.035e-11     24.5  4.920e-11   
  25.5  2.575e-11     26.5  1.297e-11     27.5  6.291e-12     28.5  2.945e-12     29.5  1.332e-12   
  30.5  4.206e-11     31.5  3.317e-10     32.5  6.836e-10     33.5  7.980e-10     34.5  6.806e-10   
  35.5  5.094e-10     36.5  4.152e-10     37.5  4.099e-10     38.5  4.405e-10     39.5  4.587e-10   
  40.5  4.435e-10     41.5  3.962e-10     42.5  3.286e-10     43.5  2.554e-10     44.5  1.881e-10   
  45.5  1.334e-10     46.5  9.352e-11     47.5  6.738e-11     48.5  5.223e-11     49.5  4.479e-11   
  50.5  4.203e-11     51.5  4.163e-11     52.5  4.195e-11     53.5  4.205e-11     54.5  4.143e-11   
  55.5  3.993e-11     56.5  3.759e-11     57.5  3.456e-11     58.5  3.106e-11     59.5  2.730e-11   
  60.5  2.349e-11     61.5  1.980e-11     62.5  1.635e-11     63.5  1.324e-11     64.5  1.052e-11   
  65.5  8.204e-12     66.5  6.280e-12     67.5  4.720e-12     68.5  3.485e-12     69.5  2.528e-12   
  70.5  1.802e-12     71.5  1.263e-12     72.5  8.699e-13     73.5  5.891e-13     74.5  3.923e-13   
  75.5  2.569e-13     76.5  1.655e-13     77.5  1.049e-13     78.5  6.536e-14     79.5  4.008e-14   
  80.5  2.419e-14     81.5  1.436e-14     82.5  8.390e-15     83.5  4.824e-15     84.5  2.730e-15   
  85.5  1.521e-15     86.5  8.337e-16     87.5  4.499e-16     88.5  2.390e-16     89.5  1.250e-16   
  90.5  6.434e-17     91.5  3.261e-17     92.5  1.627e-17     93.5  7.995e-18     94.5  3.867e-18   
  95.5  1.842e-18     96.5  8.638e-19     97.5  3.989e-19     98.5  1.814e-19     99.5  8.121e-20   
 100.5  3.581e-20    101.5  1.555e-20    102.5  6.649e-21    103.5  2.800e-21    104.5  1.161e-21   
 105.5  4.742e-22    106.5  1.907e-22    107.5  7.555e-23    108.5  2.948e-23    109.5  1.133e-23   
 110.5  4.287e-24    111.5  1.598e-24    112.5  5.866e-25    113.5  2.121e-25    114.5  7.554e-26   
 115.5  2.650e-26    116.5  9.157e-27    117.5  3.116e-27    118.5  1.045e-27    119.5  3.450e-28   
 120.5  1.122e-28    121.5  3.595e-29    122.5  1.134e-29    123.5  3.526e-30    124.5  1.080e-30   
 125.5  3.257e-31    126.5  9.677e-32    127.5  2.832e-32    128.5  8.166e-33    129.5  2.319e-33   
 130.5  6.488e-34    131.5  1.788e-34    132.5  4.855e-35    133.5  1.298e-35    134.5  3.421e-36   
 135.5  8.878e-37    136.5  2.270e-37    137.5  5.717e-38    138.5  1.418e-38    139.5  3.467e-39   
