   160    2.5  797.5   5.00
   400    0.5  399.5   1.00

2.5000e+00
 350.5  3.609e-13    351.5  3.526e-13    352.5  3.445e-13    353.5  3.365e-13    354.5  3.287e-13   
 355.5  3.210e-13    356.5  3.136e-13    357.5  3.063e-13    358.5  2.991e-13    359.5  2.921e-13   
 360.5  2.853e-13    361.5  2.786e-13    362.5  2.720e-13    363.5  2.656e-13    364.5  2.594e-13   
 365.5  2.533e-13    366.5  2.473e-13    367.5  2.414e-13    368.5  2.357e-13    369.5  2.301e-13   
 370.5  2.246e-13    371.5  2.193e-13    372.5  2.140e-13    373.5  2.089e-13    374.5  2.039e-13   
 375.5  1.991e-13    376.5  1.943e-13    377.5  1.896e-13    378.5  1.850e-13    379.5  1.806e-13   
 380.5  1.762e-13    381.5  1.720e-13    382.5  1.678e-13    383.5  1.637e-13    384.5  1.598e-13   
 385.5  1.559e-13    386.5  1.521e-13    387.5  1.484e-13    388.5  1.448e-13    389.5  1.412e-13   
 390.5  1.378e-13    391.5  1.344e-13    392.5  1.311e-13    393.5  1.279e-13    394.5  1.248e-13   
 395.5  1.217e-13    396.5  1.187e-13    397.5  1.158e-13    398.5  1.129e-13    399.5  1.101e-13   
4.7250e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  0.000e+00      4.5  0.000e+00   
   5.5  0.000e+00      6.5  0.000e+00      7.5  0.000e+00      8.5  0.000e+00      9.5  0.000e+00   
  10.5  0.000e+00     11.5  0.000e+00     12.5  0.000e+00     13.5  0.000e+00     14.5  0.000e+00   
  15.5  0.000e+00     16.5  0.000e+00     17.5  0.000e+00     18.5  0.000e+00     19.5  0.000e+00   
  20.5  0.000e+00     21.5  0.000e+00     22.5  0.000e+00     23.5  0.000e+00     24.5  0.000e+00   
  25.5  1.871e-13     26.5  4.621e-13     27.5  6.469e-13     28.5  8.127e-13     29.5  9.718e-13   
  30.5  1.129e-12     31.5  1.287e-12     32.5  1.447e-12     33.5  1.609e-12     34.5  1.774e-12   
  35.5  1.943e-12     36.5  2.115e-12     37.5  2.290e-12     38.5  2.469e-12     39.5  2.651e-12   
  40.5  2.836e-12     41.5  3.024e-12     42.5  3.214e-12     43.5  3.407e-12     44.5  3.603e-12   
  45.5  3.800e-12     46.5  3.999e-12     47.5  4.200e-12     48.5  4.403e-12     49.5  4.606e-12   
  50.5  4.810e-12     51.5  5.015e-12     52.5  5.221e-12     53.5  5.426e-12     54.5  5.632e-12   
  55.5  5.837e-12     56.5  6.042e-12     57.5  6.246e-12     58.5  6.450e-12     59.5  6.652e-12   
  60.5  6.853e-12     61.5  7.053e-12     62.5  7.251e-12     63.5  7.448e-12     64.5  7.642e-12   
  65.5  7.834e-12     66.5  8.024e-12     67.5  8.212e-12     68.5  8.397e-12     69.5  8.580e-12   
  70.5  8.759e-12     71.5  8.936e-12     72.5  9.109e-12     73.5  9.280e-12     74.5  9.447e-12   
  75.5  9.611e-12     76.5  9.771e-12     77.5  9.928e-12     78.5  1.008e-11     79.5  1.023e-11   
  80.5  1.038e-11     81.5  1.052e-11     82.5  1.066e-11     83.5  1.079e-11     84.5  1.092e-11   
  85.5  1.105e-11     86.5  1.117e-11     87.5  1.128e-11     88.5  1.140e-11     89.5  1.151e-11   
  90.5  1.161e-11     91.5  1.171e-11     92.5  1.181e-11     93.5  1.190e-11     94.5  1.199e-11   
  95.5  1.208e-11     96.5  1.216e-11     97.5  1.223e-11     98.5  1.230e-11     99.5  1.237e-11   
 100.5  1.243e-11    101.5  1.249e-11    102.5  1.255e-11    103.5  1.260e-11    104.5  1.264e-11   
 105.5  1.269e-11    106.5  1.273e-11    107.5  1.276e-11    108.5  1.279e-11    109.5  1.282e-11   
 110.5  1.284e-11    111.5  1.286e-11    112.5  1.288e-11    113.5  1.289e-11    114.5  1.290e-11   
 115.5  1.290e-11    116.5  1.290e-11    117.5  1.290e-11    118.5  1.290e-11    119.5  1.289e-11   
 120.5  1.288e-11    121.5  1.286e-11    122.5  1.284e-11    123.5  1.282e-11    124.5  1.279e-11   
 125.5  1.277e-11    126.5  1.274e-11    127.5  1.270e-11    128.5  1.267e-11    129.5  1.263e-11   
 130.5  1.259e-11    131.5  1.254e-11    132.5  1.250e-11    133.5  1.245e-11    134.5  1.240e-11   
 135.5  1.234e-11    136.5  1.229e-11    137.5  1.223e-11    138.5  1.217e-11    139.5  1.211e-11   
 140.5  1.204e-11    141.5  1.197e-11    142.5  1.191e-11    143.5  1.184e-11    144.5  1.176e-11   
 145.5  1.169e-11    146.5  1.162e-11    147.5  1.154e-11    148.5  1.146e-11    149.5  1.138e-11   
 150.5  1.130e-11    151.5  1.122e-11    152.5  1.114e-11    153.5  1.105e-11    154.5  1.097e-11   
 155.5  1.088e-11    156.5  1.079e-11    157.5  1.070e-11    158.5  1.061e-11    159.5  1.052e-11   
 160.5  1.043e-11    161.5  1.034e-11    162.5  1.025e-11    163.5  1.016e-11    164.5  1.006e-11   
 165.5  9.968e-12    166.5  9.873e-12    167.5  9.777e-12    168.5  9.682e-12    169.5  9.585e-12   
 170.5  9.489e-12    171.5  9.392e-12    172.5  9.295e-12    173.5  9.198e-12    174.5  9.101e-12   
 175.5  9.003e-12    176.5  8.906e-12    177.5  8.808e-12    178.5  8.710e-12    179.5  8.613e-12   
 180.5  8.515e-12    181.5  8.418e-12    182.5  8.320e-12    183.5  8.223e-12    184.5  8.126e-12   
 185.5  8.029e-12    186.5  7.933e-12    187.5  7.837e-12    188.5  7.741e-12    189.5  7.645e-12   
 190.5  7.550e-12    191.5  7.455e-12    192.5  7.360e-12    193.5  7.266e-12    194.5  7.172e-12   
 195.5  7.079e-12    196.5  6.986e-12    197.5  6.894e-12    198.5  6.802e-12    199.5  6.711e-12   
 200.5  6.620e-12    201.5  6.530e-12    202.5  6.440e-12    203.5  6.351e-12    204.5  6.263e-12   
 205.5  6.175e-12    206.5  6.088e-12    207.5  6.002e-12    208.5  5.916e-12    209.5  5.831e-12   
 210.5  5.747e-12    211.5  5.663e-12    212.5  5.580e-12    213.5  5.498e-12    214.5  5.416e-12   
 215.5  5.335e-12    216.5  5.255e-12    217.5  5.176e-12    218.5  5.097e-12    219.5  5.019e-12   
 220.5  4.942e-12    221.5  4.866e-12    222.5  4.790e-12    223.5  4.716e-12    224.5  4.642e-12   
 225.5  4.568e-12    226.5  4.496e-12    227.5  4.424e-12    228.5  4.354e-12    229.5  4.284e-12   
 230.5  4.214e-12    231.5  4.146e-12    232.5  4.078e-12    233.5  4.011e-12    234.5  3.945e-12   
 235.5  3.880e-12    236.5  3.815e-12    237.5  3.752e-12    238.5  3.689e-12    239.5  3.626e-12   
 240.5  3.565e-12    241.5  3.504e-12    242.5  3.445e-12    243.5  3.385e-12    244.5  3.327e-12   
 245.5  3.270e-12    246.5  3.213e-12    247.5  3.157e-12    248.5  3.102e-12    249.5  3.047e-12   
 250.5  2.993e-12    251.5  2.940e-12    252.5  2.888e-12    253.5  2.837e-12    254.5  2.786e-12   
 255.5  2.736e-12    256.5  2.687e-12    257.5  2.638e-12    258.5  2.590e-12    259.5  2.543e-12   
 260.5  2.496e-12    261.5  2.450e-12    262.5  2.405e-12    263.5  2.361e-12    264.5  2.317e-12   
 265.5  2.274e-12    266.5  2.231e-12    267.5  2.190e-12    268.5  2.149e-12    269.5  2.108e-12   
 270.5  2.068e-12    271.5  2.029e-12    272.5  1.990e-12    273.5  1.952e-12    274.5  1.915e-12   
 275.5  1.878e-12    276.5  1.842e-12    277.5  1.806e-12    278.5  1.771e-12    279.5  1.737e-12   
 280.5  1.703e-12    281.5  1.670e-12    282.5  1.637e-12    283.5  1.605e-12    284.5  1.573e-12   
 285.5  1.542e-12    286.5  1.512e-12    287.5  1.481e-12    288.5  1.452e-12    289.5  1.423e-12   
 290.5  1.394e-12    291.5  1.366e-12    292.5  1.339e-12    293.5  1.312e-12    294.5  1.285e-12   
 295.5  1.259e-12    296.5  1.234e-12    297.5  1.208e-12    298.5  1.184e-12    299.5  1.159e-12   
 300.5  1.136e-12    301.5  1.112e-12    302.5  1.089e-12    303.5  1.067e-12    304.5  1.044e-12   
 305.5  1.023e-12    306.5  1.001e-12    307.5  9.804e-13    308.5  9.599e-13    309.5  9.397e-13   
 310.5  9.200e-13    311.5  9.006e-13    312.5  8.815e-13    313.5  8.628e-13    314.5  8.445e-13   
 315.5  8.265e-13    316.5  8.089e-13    317.5  7.916e-13    318.5  7.747e-13    319.5  7.580e-13   
 320.5  7.417e-13    321.5  7.257e-13    322.5  7.101e-13    323.5  6.947e-13    324.5  6.796e-13   
 325.5  6.648e-13    326.5  6.504e-13    327.5  6.362e-13    328.5  6.223e-13    329.5  6.086e-13   
 330.5  5.953e-13    331.5  5.822e-13    332.5  5.693e-13    333.5  5.568e-13    334.5  5.444e-13   
 335.5  5.324e-13    336.5  5.206e-13    337.5  5.090e-13    338.5  4.976e-13    339.5  4.865e-13   
 340.5  4.756e-13    341.5  4.650e-13    342.5  4.545e-13    343.5  4.443e-13    344.5  4.343e-13   
 345.5  4.245e-13    346.5  4.149e-13    347.5  4.055e-13    348.5  3.963e-13    349.5  3.873e-13   
 350.5  3.785e-13    351.5  3.698e-13    352.5  3.614e-13    353.5  3.531e-13    354.5  3.450e-13   
 355.5  3.371e-13    356.5  3.293e-13    357.5  3.217e-13    358.5  3.143e-13    359.5  3.070e-13   
 360.5  2.999e-13    361.5  2.930e-13    362.5  2.862e-13    363.5  2.795e-13    364.5  2.730e-13   
 365.5  2.666e-13    366.5  2.604e-13    367.5  2.543e-13    368.5  2.483e-13    369.5  2.425e-13   
 370.5  2.368e-13    371.5  2.312e-13    372.5  2.258e-13    373.5  2.204e-13    374.5  2.152e-13   
 375.5  2.101e-13    376.5  2.051e-13    377.5  2.003e-13    378.5  1.955e-13    379.5  1.908e-13   
 380.5  1.863e-13    381.5  1.818e-13    382.5  1.775e-13    383.5  1.732e-13    384.5  1.691e-13   
 385.5  1.650e-13    386.5  1.610e-13    387.5  1.571e-13    388.5  1.533e-13    389.5  1.496e-13   
 390.5  1.460e-13    391.5  1.425e-13    392.5  1.390e-13    393.5  1.356e-13    394.5  1.323e-13   
 395.5  1.291e-13    396.5  1.260e-13    397.5  1.229e-13    398.5  1.199e-13    399.5  1.169e-13   
4.7750e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  0.000e+00      4.5  0.000e+00   
   5.5  0.000e+00      6.5  0.000e+00      7.5  0.000e+00      8.5  0.000e+00      9.5  0.000e+00   
  10.5  0.000e+00     11.5  0.000e+00     12.5  0.000e+00     13.5  0.000e+00     14.5  0.000e+00   
  15.5  0.000e+00     16.5  0.000e+00     17.5  0.000e+00     18.5  0.000e+00     19.5  0.000e+00   
  20.5  0.000e+00     21.5  0.000e+00     22.5  0.000e+00     23.5  0.000e+00     24.5  0.000e+00   
  25.5  1.619e-13     26.5  4.017e-13     27.5  5.649e-13     28.5  7.128e-13     29.5  8.558e-13   
  30.5  9.980e-13     31.5  1.141e-12     32.5  1.287e-12     33.5  1.436e-12     34.5  1.587e-12   
  35.5  1.743e-12     36.5  1.901e-12     37.5  2.063e-12     38.5  2.229e-12     39.5  2.398e-12   
  40.5  2.570e-12     41.5  2.745e-12     42.5  2.923e-12     43.5  3.103e-12     44.5  3.286e-12   
  45.5  3.471e-12     46.5  3.658e-12     47.5  3.846e-12     48.5  4.037e-12     49.5  4.228e-12   
  50.5  4.421e-12     51.5  4.615e-12     52.5  4.809e-12     53.5  5.004e-12     54.5  5.199e-12   
  55.5  5.394e-12     56.5  5.589e-12     57.5  5.783e-12     58.5  5.977e-12     59.5  6.170e-12   
  60.5  6.363e-12     61.5  6.554e-12     62.5  6.744e-12     63.5  6.933e-12     64.5  7.120e-12   
  65.5  7.305e-12     66.5  7.488e-12     67.5  7.669e-12     68.5  7.848e-12     69.5  8.025e-12   
  70.5  8.199e-12     71.5  8.371e-12     72.5  8.540e-12     73.5  8.706e-12     74.5  8.869e-12   
  75.5  9.030e-12     76.5  9.187e-12     77.5  9.341e-12     78.5  9.491e-12     79.5  9.639e-12   
  80.5  9.782e-12     81.5  9.923e-12     82.5  1.006e-11     83.5  1.019e-11     84.5  1.032e-11   
  85.5  1.045e-11     86.5  1.057e-11     87.5  1.069e-11     88.5  1.080e-11     89.5  1.091e-11   
  90.5  1.102e-11     91.5  1.112e-11     92.5  1.122e-11     93.5  1.132e-11     94.5  1.141e-11   
  95.5  1.149e-11     96.5  1.158e-11     97.5  1.166e-11     98.5  1.173e-11     99.5  1.180e-11   
 100.5  1.187e-11    101.5  1.193e-11    102.5  1.199e-11    103.5  1.205e-11    104.5  1.210e-11   
 105.5  1.214e-11    106.5  1.219e-11    107.5  1.223e-11    108.5  1.226e-11    109.5  1.230e-11   
 110.5  1.233e-11    111.5  1.235e-11    112.5  1.237e-11    113.5  1.239e-11    114.5  1.241e-11   
 115.5  1.242e-11    116.5  1.242e-11    117.5  1.243e-11    118.5  1.243e-11    119.5  1.243e-11   
 120.5  1.242e-11    121.5  1.241e-11    122.5  1.240e-11    123.5  1.239e-11    124.5  1.237e-11   
 125.5  1.235e-11    126.5  1.233e-11    127.5  1.230e-11    128.5  1.227e-11    129.5  1.224e-11   
 130.5  1.220e-11    131.5  1.217e-11    132.5  1.213e-11    133.5  1.209e-11    134.5  1.204e-11   
 135.5  1.200e-11    136.5  1.195e-11    137.5  1.190e-11    138.5  1.184e-11    139.5  1.179e-11   
 140.5  1.173e-11    141.5  1.167e-11    142.5  1.161e-11    143.5  1.155e-11    144.5  1.148e-11   
 145.5  1.142e-11    146.5  1.135e-11    147.5  1.128e-11    148.5  1.121e-11    149.5  1.114e-11   
 150.5  1.106e-11    151.5  1.099e-11    152.5  1.091e-11    153.5  1.083e-11    154.5  1.075e-11   
 155.5  1.067e-11    156.5  1.059e-11    157.5  1.051e-11    158.5  1.042e-11    159.5  1.034e-11   
 160.5  1.026e-11    161.5  1.017e-11    162.5  1.008e-11    163.5  9.995e-12    164.5  9.907e-12   
 165.5  9.818e-12    166.5  9.728e-12    167.5  9.638e-12    168.5  9.548e-12    169.5  9.457e-12   
 170.5  9.366e-12    171.5  9.274e-12    172.5  9.182e-12    173.5  9.090e-12    174.5  8.997e-12   
 175.5  8.904e-12    176.5  8.812e-12    177.5  8.718e-12    178.5  8.625e-12    179.5  8.532e-12   
 180.5  8.439e-12    181.5  8.345e-12    182.5  8.252e-12    183.5  8.159e-12    184.5  8.066e-12   
 185.5  7.973e-12    186.5  7.880e-12    187.5  7.788e-12    188.5  7.695e-12    189.5  7.603e-12   
 190.5  7.511e-12    191.5  7.419e-12    192.5  7.328e-12    193.5  7.237e-12    194.5  7.146e-12   
 195.5  7.056e-12    196.5  6.966e-12    197.5  6.877e-12    198.5  6.788e-12    199.5  6.699e-12   
 200.5  6.611e-12    201.5  6.524e-12    202.5  6.437e-12    203.5  6.350e-12    204.5  6.264e-12   
 205.5  6.179e-12    206.5  6.094e-12    207.5  6.009e-12    208.5  5.926e-12    209.5  5.843e-12   
 210.5  5.760e-12    211.5  5.678e-12    212.5  5.597e-12    213.5  5.517e-12    214.5  5.437e-12   
 215.5  5.358e-12    216.5  5.279e-12    217.5  5.201e-12    218.5  5.124e-12    219.5  5.048e-12   
 220.5  4.972e-12    221.5  4.897e-12    222.5  4.822e-12    223.5  4.749e-12    224.5  4.676e-12   
 225.5  4.604e-12    226.5  4.533e-12    227.5  4.462e-12    228.5  4.392e-12    229.5  4.323e-12   
 230.5  4.254e-12    231.5  4.187e-12    232.5  4.120e-12    233.5  4.054e-12    234.5  3.988e-12   
 235.5  3.923e-12    236.5  3.859e-12    237.5  3.796e-12    238.5  3.734e-12    239.5  3.672e-12   
 240.5  3.611e-12    241.5  3.551e-12    242.5  3.492e-12    243.5  3.433e-12    244.5  3.375e-12   
 245.5  3.318e-12    246.5  3.261e-12    247.5  3.205e-12    248.5  3.150e-12    249.5  3.096e-12   
 250.5  3.042e-12    251.5  2.990e-12    252.5  2.937e-12    253.5  2.886e-12    254.5  2.835e-12   
 255.5  2.785e-12    256.5  2.736e-12    257.5  2.687e-12    258.5  2.639e-12    259.5  2.592e-12   
 260.5  2.545e-12    261.5  2.499e-12    262.5  2.454e-12    263.5  2.410e-12    264.5  2.366e-12   
 265.5  2.322e-12    266.5  2.280e-12    267.5  2.238e-12    268.5  2.196e-12    269.5  2.156e-12   
 270.5  2.116e-12    271.5  2.076e-12    272.5  2.037e-12    273.5  1.999e-12    274.5  1.961e-12   
 275.5  1.924e-12    276.5  1.888e-12    277.5  1.852e-12    278.5  1.817e-12    279.5  1.782e-12   
 280.5  1.748e-12    281.5  1.714e-12    282.5  1.681e-12    283.5  1.648e-12    284.5  1.616e-12   
 285.5  1.585e-12    286.5  1.554e-12    287.5  1.523e-12    288.5  1.494e-12    289.5  1.464e-12   
 290.5  1.435e-12    291.5  1.407e-12    292.5  1.379e-12    293.5  1.351e-12    294.5  1.324e-12   
 295.5  1.298e-12    296.5  1.272e-12    297.5  1.246e-12    298.5  1.221e-12    299.5  1.197e-12   
 300.5  1.172e-12    301.5  1.148e-12    302.5  1.125e-12    303.5  1.102e-12    304.5  1.080e-12   
 305.5  1.057e-12    306.5  1.036e-12    307.5  1.014e-12    308.5  9.934e-13    309.5  9.728e-13   
 310.5  9.526e-13    311.5  9.328e-13    312.5  9.133e-13    313.5  8.942e-13    314.5  8.755e-13   
 315.5  8.571e-13    316.5  8.391e-13    317.5  8.214e-13    318.5  8.040e-13    319.5  7.870e-13   
 320.5  7.703e-13    321.5  7.539e-13    322.5  7.378e-13    323.5  7.220e-13    324.5  7.066e-13   
 325.5  6.914e-13    326.5  6.765e-13    327.5  6.620e-13    328.5  6.477e-13    329.5  6.337e-13   
 330.5  6.199e-13    331.5  6.065e-13    332.5  5.933e-13    333.5  5.803e-13    334.5  5.676e-13   
 335.5  5.552e-13    336.5  5.430e-13    337.5  5.311e-13    338.5  5.194e-13    339.5  5.080e-13   
 340.5  4.967e-13    341.5  4.857e-13    342.5  4.750e-13    343.5  4.644e-13    344.5  4.541e-13   
 345.5  4.439e-13    346.5  4.340e-13    347.5  4.243e-13    348.5  4.148e-13    349.5  4.055e-13   
 350.5  3.963e-13    351.5  3.874e-13    352.5  3.787e-13    353.5  3.701e-13    354.5  3.617e-13   
 355.5  3.535e-13    356.5  3.455e-13    357.5  3.376e-13    358.5  3.299e-13    359.5  3.223e-13   
 360.5  3.150e-13    361.5  3.077e-13    362.5  3.007e-13    363.5  2.938e-13    364.5  2.870e-13   
 365.5  2.804e-13    366.5  2.739e-13    367.5  2.675e-13    368.5  2.613e-13    369.5  2.553e-13   
 370.5  2.493e-13    371.5  2.435e-13    372.5  2.378e-13    373.5  2.323e-13    374.5  2.269e-13   
 375.5  2.215e-13    376.5  2.163e-13    377.5  2.112e-13    378.5  2.063e-13    379.5  2.014e-13   
 380.5  1.967e-13    381.5  1.920e-13    382.5  1.875e-13    383.5  1.830e-13    384.5  1.787e-13   
 385.5  1.744e-13    386.5  1.703e-13    387.5  1.662e-13    388.5  1.622e-13    389.5  1.584e-13   
 390.5  1.546e-13    391.5  1.509e-13    392.5  1.472e-13    393.5  1.437e-13    394.5  1.402e-13   
 395.5  1.368e-13    396.5  1.335e-13    397.5  1.303e-13    398.5  1.272e-13    399.5  1.241e-13   
4.8250e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  0.000e+00      4.5  0.000e+00   
   5.5  0.000e+00      6.5  0.000e+00      7.5  0.000e+00      8.5  0.000e+00      9.5  0.000e+00   
  10.5  0.000e+00     11.5  0.000e+00     12.5  0.000e+00     13.5  0.000e+00     14.5  0.000e+00   
  15.5  0.000e+00     16.5  0.000e+00     17.5  0.000e+00     18.5  0.000e+00     19.5  0.000e+00   
  20.5  0.000e+00     21.5  0.000e+00     22.5  0.000e+00     23.5  0.000e+00     24.5  0.000e+00   
  25.5  1.401e-13     26.5  3.492e-13     27.5  4.934e-13     28.5  6.253e-13     29.5  7.537e-13   
  30.5  8.821e-13     31.5  1.012e-12     32.5  1.145e-12     33.5  1.281e-12     34.5  1.420e-12   
  35.5  1.562e-12     36.5  1.708e-12     37.5  1.858e-12     38.5  2.011e-12     39.5  2.167e-12   
  40.5  2.327e-12     41.5  2.490e-12     42.5  2.655e-12     43.5  2.823e-12     44.5  2.994e-12   
  45.5  3.167e-12     46.5  3.342e-12     47.5  3.519e-12     48.5  3.698e-12     49.5  3.878e-12   
  50.5  4.059e-12     51.5  4.242e-12     52.5  4.425e-12     53.5  4.609e-12     54.5  4.794e-12   
  55.5  4.979e-12     56.5  5.164e-12     57.5  5.349e-12     58.5  5.533e-12     59.5  5.717e-12   
  60.5  5.901e-12     61.5  6.084e-12     62.5  6.265e-12     63.5  6.446e-12     64.5  6.625e-12   
  65.5  6.803e-12     66.5  6.980e-12     67.5  7.154e-12     68.5  7.327e-12     69.5  7.498e-12   
  70.5  7.666e-12     71.5  7.833e-12     72.5  7.997e-12     73.5  8.158e-12     74.5  8.317e-12   
  75.5  8.474e-12     76.5  8.627e-12     77.5  8.778e-12     78.5  8.926e-12     79.5  9.070e-12   
  80.5  9.212e-12     81.5  9.351e-12     82.5  9.486e-12     83.5  9.618e-12     84.5  9.746e-12   
  85.5  9.871e-12     86.5  9.993e-12     87.5  1.011e-11     88.5  1.023e-11     89.5  1.034e-11   
  90.5  1.044e-11     91.5  1.055e-11     92.5  1.065e-11     93.5  1.074e-11     94.5  1.084e-11   
  95.5  1.093e-11     96.5  1.101e-11     97.5  1.109e-11     98.5  1.117e-11     99.5  1.124e-11   
 100.5  1.132e-11    101.5  1.138e-11    102.5  1.144e-11    103.5  1.150e-11    104.5  1.156e-11   
 105.5  1.161e-11    106.5  1.166e-11    107.5  1.170e-11    108.5  1.175e-11    109.5  1.178e-11   
 110.5  1.182e-11    111.5  1.185e-11    112.5  1.188e-11    113.5  1.190e-11    114.5  1.192e-11   
 115.5  1.194e-11    116.5  1.195e-11    117.5  1.196e-11    118.5  1.197e-11    119.5  1.197e-11   
 120.5  1.197e-11    121.5  1.197e-11    122.5  1.196e-11    123.5  1.196e-11    124.5  1.195e-11   
 125.5  1.193e-11    126.5  1.191e-11    127.5  1.190e-11    128.5  1.187e-11    129.5  1.185e-11   
 130.5  1.182e-11    131.5  1.179e-11    132.5  1.176e-11    133.5  1.172e-11    134.5  1.169e-11   
